PRODUCT,URL,PRICE,COMPARE_AT_PRICE,STOCK,CATEGORY,PRODUCTNO,BARCODE,WEIGHT,WEIGHT_UNIT,REQUIRES_SHIPPING,TAXABLE,VENDOR,TAGS,PUBLISHED_AT,CREATED_AT,UPDATED_AT,DESCRIPTION,IMGURL,IMAGE_FILENAME
Adidas Nizza Footwear White - EU40,https://pikastore.cz//products/nizza-footwear-white,1890.00,,Yes,,106-L32826,,,,Yes,Yes,Adidas,Bílá,2024-11-08T17:24:05+01:00,2024-11-08T17:24:05+01:00,2024-11-13T15:27:00+01:00,CQ2333,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Nizza_Footwear_White.png?v=1731252782,
Adidas UltraBoost DNA Chinese New Year - Blue Boost - EU40 2/3,https://pikastore.cz//products/ultraboost-dna-chinese-new-year-blue-boost,3390.00,,Yes,,106-L32883,,,,Yes,Yes,Adidas,Černá,2024-11-08T17:28:04+01:00,2024-11-08T17:28:04+01:00,2024-11-13T15:27:00+01:00,FW4321,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/ed155000063fd84b7c6315616be7bc4a.jpg?v=1731083284,
Pharrell x Adidas NMD Human Race Trail PRD Now Is Her Time - EU39 1/3,https://pikastore.cz//products/pharrell-x-nmd-human-race-trail-prd-now-is-her-time,5490.00,,Yes,,106-L32914,,,,Yes,Yes,Adidas,Béžová,2024-11-08T17:30:19+01:00,2024-11-08T17:30:19+01:00,2024-11-13T15:27:00+01:00,EG7737,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/PharrellxAdidasNMDHumanRaceTrailPRDNowIsHerTime.png?v=1731348871,
Nike Wmns NMD_R2 Wonder Pink - EU41 1/3,https://pikastore.cz//products/wmns-nmd_r2-wonder-pink,2990.00,,Yes,,106-L32780,,,,Yes,Yes,Adidas,Růžová,2024-11-08T17:21:20+01:00,2024-11-08T17:21:20+01:00,2024-11-13T15:27:00+01:00,BY9315,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Wmns_NMD_R2_Wonder_Pink.png?v=1731246663,
Adidas Forum Low J Off White Silver Metallic - EU36,https://pikastore.cz//products/forum-low-j-off-white-silver-metallic,2790.00,,Yes,,106-L32812,,,,Yes,Yes,Adidas,Bílá,2024-11-08T17:23:22+01:00,2024-11-08T17:23:22+01:00,2024-11-13T15:27:00+01:00,GY8299,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Forum_Low_J_Off_White_Silver_Metallic.png?v=1731252314,
Adidas UltraBoost Reflective Crystal White - EU42,https://pikastore.cz//products/ultraboost-reflective-crystal-white,3290.00,,Yes,,106-L32595,,,,Yes,Yes,Adidas,Bílá,2024-11-08T15:07:35+01:00,2024-11-08T15:07:35+01:00,2024-11-13T15:27:00+01:00,EG8104,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_UltraBoost_Reflective_Crystal_White.png?v=1731149693,
Star Wars x Adidas UltraBoost X-Wing Starfighter - EU41 1/3,https://pikastore.cz//products/star-wars-x-ultraboost-x-wing-starfighter,3390.00,,Yes,,106-L32631,,,,Yes,Yes,Adidas,Šedá,2024-11-08T15:09:59+01:00,2024-11-08T15:09:59+01:00,2024-11-13T15:27:00+01:00,FW0536,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Star_Wars_x_Adidas_UltraBoost_X-Wing_Starfighter.png?v=1731154171,
Adidas NMD_R1 V2 Brilliant Basics - White - EU42 2/3,https://pikastore.cz//products/nmd_r1-v2-brilliant-basics-white,2390.00,,Yes,,106-L32630,,,,Yes,Yes,Adidas,Bílá,2024-11-08T15:09:55+01:00,2024-11-08T15:09:55+01:00,2024-11-13T15:27:00+01:00,GV7557,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_NMD_R1_V2_Brilliant_Basics_-_White.png?v=1731153995,
Adidas NMD_R1 V2 White Solar Red - EU43 1/3,https://pikastore.cz//products/nmd_r1-v2-white-solar-red,2790.00,,Yes,,106-L32641,,,,Yes,Yes,Adidas,Bílá,2024-11-08T15:10:36+01:00,2024-11-08T15:10:36+01:00,2024-11-13T15:27:00+01:00,FW6410,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_NMD_R1_V2_White_Solar_Red.png?v=1731155527,
Adidas NMD_R1 Trail Black Solar Yellow - EU41 1/3,https://pikastore.cz//products/nmd_r1-trail-black-solar-yellow,2690.00,,Yes,,106-L32661,,,,Yes,Yes,Adidas,Černá,2024-11-08T15:11:50+01:00,2024-11-08T15:11:50+01:00,2024-11-13T15:27:00+01:00,FV2466,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_NMD_R1_Trail_Black_Solar_Yellow.png?v=1731243232,
Adidas UltraBoost DNA Lush Red - EU44,https://pikastore.cz//products/ultraboost-dna-lush-red,3290.00,,Yes,,106-L32676,,,,Yes,Yes,Adidas,Černá,2024-11-08T15:12:50+01:00,2024-11-08T15:12:50+01:00,2024-11-13T15:27:00+01:00,FX8770,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_UltraBoost_DNA_Lush_Red.png?v=1731244185,
Adidas NMD_R1 Lush Red - EU46 2/3,https://pikastore.cz//products/nmd_r1-lush-red,2890.00,,Yes,,106-L32705,,,,Yes,Yes,Adidas,Černá,2024-11-08T15:14:35+01:00,2024-11-08T15:14:35+01:00,2024-11-13T15:27:00+01:00,FX4355,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/AdidasNMD_R1LushRed.png?v=1731080529,
Nike 4D Run 1.0 White Signature Pink - EU41 1/3,https://pikastore.cz//products/4d-run-1-0-white-signature-pink,3190.00,,Yes,,106-L31702,,,,Yes,Yes,Adidas,Bílá,2024-10-29T11:17:52+01:00,2024-10-29T11:17:52+01:00,2024-11-13T15:27:00+01:00,FV6960,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_4D_Run_1.0_White_Signature_Pink.png?v=1731101854,
Adidas Wmns Campus 00s Green Black - EU37 1/3,https://pikastore.cz//products/wmns-campus-00s-green-black,2690.00,,Yes,,106-L32105,,,,Yes,Yes,Adidas,Zelená,2024-11-05T16:03:21+01:00,2024-11-05T16:03:21+01:00,2024-11-13T15:27:00+01:00,JH9095,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Wmns_Campus_00s_Green_Black.png?v=1731057041,
Adidas Samba OG Putty Grey Maroon - EU40,https://pikastore.cz//products/samba-og-putty-grey-maroon,4490.00,,Yes,,106-L30572,,,,Yes,Yes,Adidas,Šedá,2024-10-22T12:20:35+02:00,2024-10-22T12:20:35+02:00,2024-11-13T15:27:00+01:00,ID1482,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Samba_OG_Putty_Grey_Maroon.png?v=1729606256,
adidas Adilette Slides KoRn 30th Anniversary - EU40.5,https://pikastore.cz//products/adidas-adilette-slides-korn-30th-anniversary,2990.00,,Yes,,106-L30158,,,,Yes,Yes,Adidas,"Bílá, Červená",2024-10-17T22:23:59+02:00,2024-10-17T22:23:59+02:00,2024-11-13T15:27:00+01:00,IH3753,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Adilette_Slides_KoRn_30th_Anniversary.png?v=1729599045,
Adidas Handball Spezial Grey Hi-Res Red - EU37 1/3,https://pikastore.cz//products/handball-spezial-grey-hi-res-red,4890.00,,Yes,,106-L29998,,,,Yes,Yes,Adidas,Šedá,2024-10-15T20:40:56+02:00,2024-10-15T20:40:56+02:00,2024-11-13T15:27:00+01:00,EF5747,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/AdidasHandballSpezialGreyHi-ResRed.png?v=1729090673,
Adidas Handball Spezial Earth Strata Silver Dawn - EU38 2/3,https://pikastore.cz//products/handball-spezial-earth-strata-silver-dawn,5790.00,,Yes,,106-L29999,,,,Yes,Yes,Adidas,Hnědá,2024-10-15T20:41:01+02:00,2024-10-15T20:41:01+02:00,2024-11-13T15:27:00+01:00,IH4892,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Handball_Spezial_Earth_Strata_Silver_Dawn.png?v=1729090779,
Adidas Wmns Samba OG Wonder White Maroon - EU36,https://pikastore.cz//products/wmns-samba-og-wonder-white-maroon,4990.00,,No,,106-L31841,,,,Yes,Yes,Adidas,Béžová,2024-10-10T17:56:49+02:00,2024-10-10T17:56:49+02:00,2024-11-13T15:27:00+01:00,IG1987,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Wmns_Samba_OG_Wonder_White_Maroon.png?v=1728909783,
adidas Gazelle Bold Cream Black Leopard - EU39 1/3,https://pikastore.cz//products/adidas-gazelle-bold-cream-black-leopard,3890.00,,Yes,,106-L29425,,,,Yes,Yes,Adidas,Béžová,2024-10-13T01:30:56+02:00,2024-10-13T01:30:56+02:00,2024-11-13T15:27:00+01:00,JI1370,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Gazelle_Bold_Cream_Black_Leopard.png?v=1728911356,
adidas Handball Spezial Mineral Green White - EU38,https://pikastore.cz//products/adidas-handball-spezial-mineral-green-white,3990.00,,Yes,,106-L28516,,,,Yes,Yes,Adidas,Zelená,2024-10-01T22:16:16+02:00,2024-10-01T22:16:16+02:00,2024-11-13T15:27:00+01:00,IG1976,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/b6abd9ac5ab9e65c6d4e6fa450da8633.png?v=1727813776,
adidas Originals Hello Kitty x Gazelle Indoor - EU36,https://pikastore.cz//products/adidas-originals-hello-kitty-x-gazelle-indoor,4990.00,,Yes,,106-L33205,,,,Yes,Yes,Adidas,Bílá,2024-10-03T20:14:23+02:00,2024-10-03T20:14:23+02:00,2024-11-13T15:27:00+01:00,II0013,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_b048ee13-0fa4-4015-a776-6e8d6c5aeb8f.png?v=1728304062,
Adidas Gazelle Indoor Semi Court Green Almost Yellow - EU38,https://pikastore.cz//products/gazelle-indoor-semi-court-green-almost-yellow,3590.00,,Yes,,106-L28754,,,,Yes,Yes,Adidas,Zelená,2024-10-03T20:15:32+02:00,2024-10-03T20:15:32+02:00,2024-11-13T15:27:00+01:00,IH7500,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_c9a65291-0a75-44c4-b8fc-3843e877d5e9.png?v=1728304349,
Adidas Handball Spezial Olive Strata - EU36,https://pikastore.cz//products/adidas-handball-spezial-olive-strata,4990.00,,Yes,,106-L27956,,,,Yes,Yes,Adidas,Hnědá,2024-09-26T23:57:16+02:00,2024-09-26T23:57:16+02:00,2024-11-13T15:27:00+01:00,JH7558,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Handball_Spezial_Olive_Strata.png?v=1727771658,
Footshop x Adidas Forum Quell Beats - EU38 2/3,https://pikastore.cz//products/footshop-x-adidas-forum-quell-beats,2890.00,,Yes,,106-L30323,,,,Yes,Yes,Adidas,"Outlet, Žlutá",2024-09-30T19:46:26+02:00,2024-09-30T19:46:26+02:00,2024-11-13T15:27:00+01:00,FTSHP_379,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Footshop_x_Adidas_Forum_Quell_Beats.png?v=1727772351,
Adidas Samba OG Off White Alluminum - EU36,https://pikastore.cz//products/adidas-samba-og-off-white-alluminum,4990.00,,Yes,,106-L28450,,,,Yes,Yes,Adidas,Bílá,2024-09-30T22:42:31+02:00,2024-09-30T22:42:31+02:00,2024-11-13T15:27:00+01:00,ID1448,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Samba_OG_Off_White_Alluminum.png?v=1727773959,
Adidas Wmns Gazelle Indoor Magic Beige - EU36,https://pikastore.cz//products/wmns-gazelle-indoor-magic-beige,4490.00,,Yes,,106-L28348,,,,Yes,Yes,Adidas,Béžová,2024-09-30T22:45:23+02:00,2024-09-30T22:45:23+02:00,2024-11-13T15:27:00+01:00,IH5482,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Wmns_Gazelle_Indoor_Magic_Beige.png?v=1727774393,
Adidas Gazelle Bold Bright Red Velvet - EU36,https://pikastore.cz//products/adidas-gazelle-bold-bright-red-velvet,4990.00,,Yes,,106-L28336,,,,Yes,Yes,Adidas,Červená,2024-09-30T22:43:37+02:00,2024-09-30T22:43:37+02:00,2024-11-13T15:27:00+01:00,IG4388,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Gazelle_Bold_Bright_Red_Velvet.png?v=1727774175,
Adidas Samba OG Cloud White - EU36,https://pikastore.cz//products/samba-og-cloud-white,3990.00,,Yes,,106-L10271,,,,Yes,Yes,Adidas,Bílá,2024-08-03T04:58:22+02:00,2024-08-03T04:58:22+02:00,2024-11-13T15:27:00+01:00,BZ0057,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_2a39bf14-6475-4c01-a5ee-582b2f5d3d03.png?v=1722784912,
Adidas Wmns Gazelle Bold Super Pop - EU38,https://pikastore.cz//products/wmns-gazelle-bold-super-pop,2390.00,,No,,106-L33228,,,,Yes,Yes,Adidas,Růžová,2024-09-23T14:32:42+02:00,2024-09-23T14:32:42+02:00,2024-11-13T15:27:00+01:00,IG9653,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_75b66091-d19b-4bdf-b349-770ed6feb464.png?v=1727272346,
Adidas Wmns Handball Spezial Wonder White Black - EU37 1/3,https://pikastore.cz//products/wmns-handball-spezial-wonder-white-black,4990.00,,Yes,,106-L29995,,,,Yes,Yes,Adidas,Béžová,2024-09-24T14:44:07+02:00,2024-09-24T14:44:07+02:00,2024-11-13T15:27:00+01:00,IE3698,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_5bbe34a1-52e4-43a7-8d8d-b84b744899c7.png?v=1727273717,
Adidas Samba OG Earth Strata White - EU37 1/3,https://pikastore.cz//products/adidas-samba-og-earth-strata-white,4990.00,,No,,106-L31887,,,,Yes,Yes,Adidas,Hnědá,2024-09-24T18:25:09+02:00,2024-09-24T18:25:09+02:00,2024-11-13T15:27:00+01:00,IE6522,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_495608a6-3eee-4a80-b467-7f3ca4d4957d.png?v=1727272712,
Pharrell x Adidas NMD Human Race Trail Equality - EU38 2/3,https://pikastore.cz//products/pharrell-x-nmd-human-race-trail-equality,5990.00,,Yes,,106-L26424,,,,Yes,Yes,Adidas,Černá,2024-09-18T15:12:23+02:00,2024-09-18T15:12:23+02:00,2024-11-13T15:27:00+01:00,AC7033,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_6a693895-3b87-4eb2-879f-3b2e64730a31.png?v=1726697084,
Pharrell x Adidas NMD Human Race Trail Oreo - EU42,https://pikastore.cz//products/pharrell-x-nmd-human-race-trail-oreo,6990.00,,Yes,,106-L26427,,,,Yes,Yes,Adidas,Černá,2024-09-18T15:13:17+02:00,2024-09-18T15:13:17+02:00,2024-11-13T15:27:00+01:00,AC7359,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_eb01d7c2-91c6-4dfd-9a9d-560cb5e5701e.png?v=1726697261,
Pharrell x Adidas NMD Human Race Trail Holi Festival - EU40,https://pikastore.cz//products/pharrell-x-nmd-human-race-trail-holi-festival,6990.00,,Yes,,106-L26426,,,,Yes,Yes,Adidas,Růžová,2024-09-18T15:13:07+02:00,2024-09-18T15:13:07+02:00,2024-11-13T15:27:00+01:00,AC7362,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_d3dc146c-b29a-4a45-88a9-5fde936cb7d3.png?v=1726697211,
Adidas Bait x EQT Support Future Development - EU42,https://pikastore.cz//products/bait-x-eqt-support-future-development,2990.00,,Yes,,106-L26423,,,,Yes,Yes,Adidas,"Outlet, Černá",2024-09-18T15:12:44+02:00,2024-09-18T15:12:44+02:00,2024-11-13T15:27:00+01:00,CM7875,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_7192241e-c0d1-42e3-9e87-a9adcee90579.png?v=1726697136,
Adidas Campus 00s J Black - EU38,https://pikastore.cz//products/adidas-campus-00s-j-black,3190.00,,Yes,,106-L26744,,,,Yes,Yes,Adidas,Černá,2024-09-18T17:28:37+02:00,2024-09-18T17:28:37+02:00,2024-11-13T15:27:00+01:00,JI4395,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_ddd5c772-2a4b-4518-a38e-324c90943ae8.png?v=1726823347,
Bad Bunny x Adidas Forum Buckle Low Blue Tint - EU37.5,https://pikastore.cz//products/bad-bunny-x-forum-buckle-low-blue-tint,8990.00,,Yes,,106-L26730,,,,Yes,Yes,Adidas,Modrá,2024-09-18T17:38:41+02:00,2024-09-18T17:38:41+02:00,2024-11-13T15:27:00+01:00,GY9693,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_17752726-623f-4222-ad68-de42601ca616.png?v=1726824630,
Adidas Samba OG White Halo Blue - EU41 1/3,https://pikastore.cz//products/samba-og-white-halo-blue,4990.00,,Yes,,106-L26733,,,,Yes,Yes,Adidas,Bílá,2024-09-18T17:38:56+02:00,2024-09-18T17:38:56+02:00,2024-11-13T15:27:00+01:00,ID2055,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_8f742f13-7173-4a1c-b54c-67a89fb23443.png?v=1726824422,
Adidas CLOT x Gazelle Halo Ivory - EU38 2/3,https://pikastore.cz//products/clot-x-gazelle-halo-ivory,6190.00,,Yes,,106-L25370,,,,Yes,Yes,Adidas,Béžová,2024-09-14T13:20:25+02:00,2024-09-14T13:20:25+02:00,2024-11-13T15:27:00+01:00,IH3144,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_CLOT_x_Gazelle_Halo_Ivory.png?v=1726768112,
